topology.workers,component.bolt_num,topology.acker.executors,message.size,component.spout_num,topology.serialized.message.size.metrics,topology.max.spout.pending,storm.messaging.netty.min_wait_ms,topology.transfer.buffer.size,storm.messaging.netty.max_wait_ms,topology.level,topology.priority,<$latency
4,10,4,10,10,1,1000,1000,512,10000,2,29,832.90833333333319
4,10,4,1000000,1,1,1000,10,1024,100,2,0,1706.666666666667
2,1,2,10,10,0,1,1000,1024,10000,5,0,1.2916666666666667
4,10,4,10,10,0,1000,10,1024,100,2,0,714.41666666666663
2,10,4,10,1,1,1000,1000,1024,10000,5,0,45.658333333333331
2,1,2,1000000,1,1,1000,1000,1024,10000,2,29,165.22499999999999
2,1,4,1000000,1,0,1000,10,1024,100,2,29,934.91666666666686
2,10,2,1000000,1,0,1,10,512,100,2,29,6.25
4,1,4,10,1,1,1000,1000,1024,10000,2,29,16.083333333333332
4,10,4,1000000,1,1,1,10,1024,100,5,0,18.049999999999997
2,1,4,1000000,1,0,1000,1000,512,10000,5,0,676.29999999999995
4,1,4,10,1,1,1000,1000,512,10000,5,29,97.866666666666674
4,1,4,10,1,0,1,1000,512,10000,5,0,1.2583333333333331
4,10,4,10,1,1,1000,10,1024,100,5,29,51.266666666666659
2,1,4,10,10,1,1000,10,1024,100,5,29,607.90833333333342
2,10,2,1000000,1,1,1,10,512,100,2,29,6.2166666666666659
4,1,4,10,10,1,1000,1000,512,10000,5,0,1578.9916666666668
2,10,4,10,1,1,1,1000,1024,10000,5,0,1.1249999999999998
2,1,2,10,10,1,1,1000,1024,10000,5,29,1.5916666666666666
4,1,4,10,1,1,1,10,1024,100,2,0,1.1583333333333332
2,1,4,10,1,0,1000,1000,512,10000,5,0,50.916666666666664
4,10,2,1000000,10,1,1,10,512,100,2,0,152.65833333333333
4,10,4,1000000,10,1,1,10,512,100,5,0,61.891666666666673
2,10,2,10,1,1,1000,1000,1024,10000,5,0,61.166666666666664
2,1,4,10,1,1,1,10,1024,100,2,0,1.0999999999999999
2,1,4,10,10,1,1,10,512,100,2,29,1.1666666666666665
2,1,4,10,10,1,1000,1000,1024,10000,2,0,239.92500000000004
4,1,2,10,10,1,1,10,1024,100,5,0,2.4749999999999996
2,1,4,1000000,1,0,1,1000,512,10000,2,29,65.158333333333331
2,1,2,10,10,1,1000,10,512,100,5,0,580.10833333333323
4,10,4,1000000,1,1,1,1000,1024,10000,2,0,19.550000000000001
4,10,4,10,1,1,1,10,512,100,2,29,1.1333333333333331
4,1,4,10,1,0,1000,1000,512,10000,5,29,87.733333333333334
4,10,4,1000000,1,0,1,1000,512,10000,5,29,19.274999999999999
2,10,2,10,1,1,1000,1000,1024,10000,5,29,64.041666666666671
2,10,4,1000000,1,0,1000,10,512,100,5,29,506.16666666666669
2,10,4,10,10,1,1,10,512,100,5,29,1.4000000000000001
2,1,2,1000000,1,0,1,10,512,100,2,29,11.741666666666667
4,10,2,10,1,1,1000,10,1024,100,5,0,75.316666666666677
4,1,2,10,10,1,1,1000,512,10000,5,29,2.5583333333333331
2,10,4,10,10,0,1,10,512,100,2,29,1.1083333333333332
2,10,4,10,10,1,1000,1000,512,10000,2,0,264.44166666666666
4,1,2,10,1,0,1000,1000,512,10000,2,29,42.55833333333333
4,10,2,1000000,1,0,1,10,512,100,5,29,19.083333333333332
4,10,4,10,1,0,1,10,1024,100,5,29,1.2416666666666665
2,10,2,1000000,1,0,1000,1000,1024,10000,2,0,467.94166666666666
2,1,2,1000000,1,0,1000,1000,1024,10000,2,0,3211.5916666666672
4,1,2,1000000,1,1,1,10,1024,100,5,29,23.575000000000003
2,1,2,10,1,0,1,1000,1024,10000,2,0,1.0999999999999999
4,10,2,10,1,1,1000,1000,1024,10000,5,29,77.641666666666652
4,1,4,1000000,10,1,1000,1000,512,10000,2,29,161.35833333333332
2,1,2,10,1,1,1000,1000,1024,10000,5,0,62.374999999999993
4,10,2,1000000,10,0,1,10,512,100,2,0,57.991666666666653
2,1,4,1000000,1,1,1,1000,512,10000,5,0,166.09166666666667
4,1,2,10,10,1,1,10,512,100,5,0,2.5
2,10,2,10,1,1,1000,10,1024,100,5,29,55.0
4,1,2,10,1,0,1,10,1024,100,5,0,1.2249999999999996
4,1,4,1000000,1,1,1000,10,1024,100,2,29,477.16666666666669
4,1,2,1000000,1,1,1,1000,512,10000,5,29,22.758333333333336
2,1,4,10,1,0,1000,1000,1024,10000,2,29,14.366666666666665
2,1,2,10,10,1,1,1000,512,10000,5,0,1.2749999999999997
4,1,4,1000000,1,0,1,1000,512,10000,2,0,8.6999999999999993
2,1,4,10,10,1,1000,1000,1024,10000,2,29,244.56666666666669
4,1,2,1000000,10,1,1,1000,1024,10000,5,0,137.88333333333335
2,10,4,1000000,1,1,1,1000,1024,10000,2,0,6.3416666666666659
2,10,4,1000000,1,0,1,10,512,100,2,0,7.1750000000000007
4,1,4,1000000,10,1,1,10,512,100,2,29,36.899999999999999
4,10,2,1000000,1,0,1000,10,1024,100,5,29,8178.2166666666672
4,10,2,10,1,0,1000,1000,512,10000,5,29,71.925000000000011
4,10,2,10,1,0,1000,1000,1024,10000,5,0,88.591666666666683
4,10,4,10,10,0,1,10,1024,100,5,0,3.5999999999999996
4,10,4,10,10,0,1,1000,1024,10000,2,29,1.4333333333333336
4,10,2,10,10,1,1,10,512,100,5,0,2.6000000000000001
2,10,4,1000000,1,0,1,1000,512,10000,5,29,15.558333333333335
2,10,2,10,1,0,1000,10,1024,100,5,29,57.525000000000006
2,1,2,10,1,0,1000,10,512,100,2,0,17.574999999999999
4,1,2,10,10,0,1000,1000,512,10000,2,29,521.41666666666663
4,1,2,1000000,1,1,1000,1000,1024,10000,5,0,1467.3999999999999
4,1,2,10,10,0,1000,10,1024,100,2,0,479.7000000000001
4,10,4,10,10,1,1000,1000,1024,10000,5,29,1934.9666666666665
2,10,2,1000000,1,1,1000,1000,512,10000,2,29,1653.8416666666665
4,10,4,10,1,0,1,10,512,100,5,0,1.2499999999999998
4,10,4,1000000,1,1,1,10,1024,100,2,29,7.2333333333333334
4,10,2,10,10,1,1,10,1024,100,2,0,1.7249999999999996
4,10,4,10,1,1,1000,10,512,100,2,29,14.424999999999999
2,1,4,1000000,1,0,1,1000,1024,10000,2,0,11.633333333333333
4,1,4,1000000,1,1,1,10,512,100,2,29,8.7916666666666661
2,10,4,10,1,0,1,10,512,100,2,0,1.0999999999999999
4,1,2,10,1,1,1000,10,1024,100,5,29,93.27500000000002
4,10,2,10,10,1,1,10,1024,100,5,0,2.6833333333333331
4,10,4,1000000,10,1,1000,10,512,100,2,29,60.191666666666663
4,1,4,10,10,1,1000,1000,1024,10000,5,29,1628.9583333333333
2,1,4,10,10,0,1,10,512,100,5,0,1.5166666666666666
4,1,2,10,10,0,1,10,512,100,5,0,5.0999999999999996
4,10,2,10,1,0,1000,1000,1024,10000,5,29,76.174999999999997
2,10,4,10,1,0,1,1000,1024,10000,5,0,1.1166666666666665
4,1,2,1000000,1,1,1000,10,1024,100,2,29,1521.7749999999999
4,10,2,1000000,1,1,1,10,1024,100,2,29,5.5499999999999998
2,1,2,1000000,1,1,1000,1000,512,10000,2,29,505.125
4,1,4,1000000,10,1,1000,10,1024,100,2,0,79.716666666666654
2,10,2,1000000,1,0,1000,10,512,100,2,29,1275.7166666666667
2,1,4,1000000,1,0,1000,10,512,100,2,29,56.833333333333336
4,10,2,10,1,1,1,10,512,100,5,0,1.2499999999999998
4,1,2,10,1,0,1,1000,1024,10000,5,29,1.2583333333333331
2,10,4,10,1,0,1,10,1024,100,2,0,1.0999999999999999
2,10,4,1000000,1,1,1000,10,512,100,2,29,1711.2666666666664
4,1,4,1000000,1,1,1000,1000,512,10000,5,0,11113.241666666669
4,10,4,1000000,1,0,1,10,1024,100,5,0,18.316666666666666
4,10,4,1000000,10,0,1000,1000,512,10000,2,0,51.07500000000001
4,10,4,10,10,1,1,1000,512,10000,2,29,1.4000000000000001
4,10,2,1000000,10,1,1,1000,512,10000,5,29,83.266666666666666
2,1,4,10,10,1,1,10,512,100,2,0,1.1166666666666665
2,1,2,10,1,0,1,1000,512,10000,2,0,1.0999999999999999
2,10,2,1000000,1,0,1000,1000,512,10000,2,0,1150.325
4,10,4,10,1,0,1000,10,512,100,5,0,50.333333333333336
2,10,4,1000000,1,1,1,10,512,100,5,29,15.416666666666666
2,10,2,10,1,1,1,1000,1024,10000,2,0,1.1249999999999998
4,1,2,1000000,1,0,1,10,512,100,2,0,5.2666666666666675
4,10,2,1000000,10,0,1,10,512,100,5,0,90.808333333333337
4,1,2,1000000,10,0,1,1000,512,10000,2,29,27.391666666666666
4,10,4,1000000,1,1,1000,10,1024,100,5,29,611.66666666666663
4,10,4,1000000,1,0,1000,1000,1024,10000,5,0,3307.9749999999999
4,10,4,1000000,1,1,1000,1000,512,10000,2,29,259.0
2,10,2,10,10,0,1,1000,1024,10000,2,29,1.1166666666666665
4,10,2,1000000,10,1,1000,10,512,100,2,29,121.71666666666665
4,1,2,10,10,1,1,1000,1024,10000,2,29,1.416666666666667
4,10,2,10,10,0,1,1000,512,10000,2,29,1.3833333333333335
2,1,2,10,1,0,1,1000,1024,10000,5,0,1.0999999999999999
2,10,2,10,10,1,1000,1000,1024,10000,5,0,726.55833333333339
2,1,2,1000000,1,0,1,1000,1024,10000,5,0,19.125
4,1,2,10,1,1,1,10,1024,100,5,0,3.6916666666666669
4,10,2,10,1,0,1000,10,512,100,2,29,28.724999999999998
4,1,4,10,1,1,1000,1000,512,10000,2,0,23.233333333333331
4,1,2,10,10,1,1000,10,512,100,5,29,1246.4083333333333
2,1,4,10,10,1,1000,1000,512,10000,2,0,247.16666666666666
2,10,4,10,1,0,1,10,1024,100,5,0,1.0999999999999999
4,1,2,10,1,1,1000,10,512,100,2,29,32.491666666666667
2,10,4,1000000,1,1,1,1000,512,10000,2,29,6.5249999999999995
2,10,2,10,10,1,1,10,512,100,2,29,1.1249999999999998
4,1,2,1000000,10,1,1,10,1024,100,2,29,35.975000000000001
2,10,2,10,10,0,1000,1000,1024,10000,5,0,717.70833333333337
4,10,2,1000000,1,1,1000,1000,1024,10000,5,29,2299.4833333333331
4,1,2,10,10,1,1000,10,1024,100,5,0,1377.6500000000003
4,1,4,1000000,1,0,1,10,512,100,2,0,8.6500000000000004
2,10,2,10,1,1,1,1000,512,10000,2,29,1.0999999999999999
4,10,2,1000000,1,1,1000,10,512,100,2,29,456.25
2,1,2,10,1,0,1000,1000,512,10000,5,29,58.399999999999999
4,10,2,10,10,0,1,1000,1024,10000,5,0,2.7083333333333335
2,1,2,10,1,0,1000,1000,1024,10000,2,0,17.724999999999998
4,1,4,10,1,0,1000,10,512,100,2,29,19.208333333333332
2,10,4,1000000,1,0,1,1000,1024,10000,2,0,6.3666666666666671
4,1,2,1000000,10,1,1,1000,512,10000,2,29,36.991666666666667
4,1,2,10,1,0,1000,10,1024,100,5,0,93.09999999999998
4,1,4,10,10,0,1,10,512,100,2,29,1.3833333333333335
4,1,2,1000000,1,1,1,10,1024,100,2,0,5.3916666666666657
2,10,4,10,10,0,1000,10,512,100,2,29,263.04999999999995
2,10,4,10,1,1,1,10,512,100,5,29,1.1333333333333331
4,1,2,10,10,0,1000,10,512,100,5,29,1295.0583333333332
4,10,2,1000000,1,1,1000,10,1024,100,2,29,236.06666666666669
2,1,2,10,10,0,1,1000,512,10000,5,0,5.708333333333333
2,1,2,10,10,0,1,1000,1024,10000,2,29,1.1249999999999998
2,10,2,10,10,1,1,10,1024,100,5,0,1.3500000000000003
4,10,2,1000000,1,1,1,1000,1024,10000,5,0,19.324999999999999
4,10,4,10,10,1,1,10,1024,100,5,29,2.7833333333333332
2,10,2,10,10,0,1,10,1024,100,2,29,1.1083333333333332
2,10,2,10,1,1,1000,1000,1024,10000,2,0,16.083333333333332
4,1,4,10,10,0,1,1000,1024,10000,2,0,1.416666666666667
4,1,4,10,1,0,1,1000,512,10000,5,29,4.1083333333333334
2,1,2,10,10,0,1,10,1024,100,2,29,1.1166666666666665
2,1,4,10,1,1,1000,10,512,100,5,29,43.149999999999999
4,1,4,10,1,0,1,1000,1024,10000,5,0,1.2583333333333331
2,10,2,10,10,0,1,10,1024,100,5,29,1.3666666666666669
2,1,4,10,10,0,1,1000,512,10000,2,0,1.1166666666666665
4,1,2,10,10,0,1,1000,512,10000,5,29,2.5249999999999999
4,10,4,10,1,0,1,10,512,100,2,0,1.1666666666666665
2,10,4,10,1,1,1000,1000,512,10000,5,0,43.958333333333336
4,1,2,1000000,1,1,1,1000,512,10000,2,29,5.291666666666667
2,10,4,1000000,1,0,1000,10,512,100,5,0,524.33333333333337
4,10,2,1000000,1,1,1,1000,512,10000,2,0,5.8749999999999991
2,10,4,1000000,1,0,1,10,512,100,2,29,53.283333333333331
2,1,2,10,1,1,1000,1000,512,10000,5,29,65.358333333333334
4,10,4,10,10,1,1000,10,512,100,5,29,1527.6000000000001
2,10,4,10,1,0,1000,10,512,100,5,0,37.94166666666667
4,1,4,1000000,1,0,1000,1000,1024,10000,5,29,2512.2166666666672
2,1,2,1000000,1,0,1,1000,512,10000,5,0,3129.7999999999997
2,10,4,1000000,1,0,1000,1000,1024,10000,5,0,4305.6333333333341
2,10,2,10,1,0,1,10,1024,100,2,0,1.0999999999999999
4,10,4,10,10,1,1,10,1024,100,2,29,1.4000000000000001
2,1,2,10,1,1,1000,10,1024,100,5,29,59.616666666666674
4,10,4,10,1,0,1,10,1024,100,2,29,1.1499999999999997
4,10,4,1000000,1,0,1,10,512,100,5,29,18.258333333333333
2,10,2,1000000,1,0,1000,1000,1024,10000,2,29,288.19166666666666
2,10,2,10,10,1,1000,1000,512,10000,2,29,267.09166666666664
4,1,4,1000000,1,0,1,1000,512,10000,5,29,116.85000000000001
4,1,4,10,10,0,1,10,512,100,5,0,2.6750000000000003
2,10,4,10,1,0,1,1000,1024,10000,2,0,1.0999999999999999
4,1,4,10,1,0,1000,1000,1024,10000,5,0,93.683333333333337
4,1,2,10,10,0,1000,1000,512,10000,5,29,1452.7333333333333
2,1,2,10,1,0,1000,10,512,100,5,0,89.541666666666671
4,1,2,10,1,0,1000,10,512,100,5,29,99.666666666666671
4,1,2,10,10,1,1000,10,1024,100,5,29,1248.1333333333332
2,1,2,10,10,0,1000,1000,1024,10000,2,29,259.95833333333331
2,10,2,10,1,0,1000,1000,1024,10000,2,0,19.716666666666669
2,10,2,1000000,1,1,1,10,512,100,2,0,6.5166666666666666
2,1,4,1000000,1,1,1,10,1024,100,5,29,20.099999999999998
4,10,2,10,1,1,1,10,1024,100,2,29,1.1333333333333331
4,10,2,1000000,1,1,1,10,512,100,5,29,18.908333333333331
2,1,4,10,10,0,1000,10,512,100,5,0,987.45833333333348
4,10,4,10,1,1,1,10,1024,100,2,29,1.1499999999999997
2,1,2,1000000,1,1,1,10,512,100,2,29,11.75
4,1,4,10,1,0,1,10,1024,100,2,29,1.1749999999999998
4,1,4,10,1,0,1,10,512,100,2,29,1.1749999999999998
4,10,4,10,10,0,1,10,512,100,2,29,1.4416666666666667
2,10,2,1000000,1,0,1,1000,512,10000,5,0,16.5
4,1,2,10,1,1,1,1000,1024,10000,2,0,1.1749999999999998
2,1,2,10,1,0,1000,10,1024,100,2,29,17.783333333333335
2,1,4,10,10,0,1000,10,512,100,2,0,419.59166666666664
4,10,2,10,1,1,1000,1000,1024,10000,2,0,22.658333333333331
4,1,4,1000000,10,1,1,10,512,100,2,0,37.958333333333336
4,10,4,10,10,0,1000,1000,512,10000,5,29,1487.9916666666666
4,10,2,1000000,1,0,1000,10,512,100,2,0,1867.7833333333335
2,10,2,10,1,0,1,1000,1024,10000,2,0,1.0999999999999999
2,10,2,10,1,0,1000,1000,512,10000,2,29,19.599999999999998
2,10,2,10,1,0,1,1000,1024,10000,5,0,1.1333333333333331
4,1,4,1000000,1,0,1,10,512,100,2,29,8.7499999999999982
4,1,2,10,1,0,1000,1000,512,10000,5,0,1101.9750000000001
